wall_timestamp,monotonic_timestamp_ns,scenario,phase,valid,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,brake_score,bump_score,tilt_score,acc_arrival_monotonic_ns,gyro_arrival_monotonic_ns,angle_arrival_monotonic_ns,acc_age_ms,gyro_age_ms,angle_age_ms,component_skew_ms,acc_packet_count,gyro_packet_count,angle_packet_count,bad_checksum_count,discarded_byte_count
2026-07-16T18:43:04.671+08:00,5547983338163,static,static,True,-5.3228759765625,-1.494140625,-89.2584228515625,0.48828125,0.1220703125,0.732421875,0.27275390625,-0.85654296875,9.82507421875,0.0,0.002,0.153,5547983367026,5547983373863,5547983375823,0.018,0.011,0.009,0.009,1425,1424,1426,0,0
2026-07-16T18:43:04.681+08:00,5547993390831,static,static,True,-5.3118896484375,-1.494140625,-89.2529296875,0.6103515625,0.06103515625,0.732421875,0.26318359375,-0.8469726562500001,9.8011484375,0.0,0.001,0.152,5547993406360,5547993408197,5547993409727,0.01,0.008,0.006,0.003,1426,1425,1427,0,0
2026-07-16T18:43:04.691+08:00,5548003451851,static,static,True,-5.306396484375,-1.494140625,-89.2474365234375,0.48828125,0.244140625,0.67138671875,0.24404296875,-0.8469726562500001,9.8011484375,0.0,0.001,0.152,5548003510594,5548003512947,5548003514982,0.021,0.019,0.017,0.004,1427,1426,1428,0,0
2026-07-16T18:43:04.701+08:00,5548013505544,static,static,True,-5.3009033203125,-1.494140625,-89.241943359375,0.3662109375,-0.1220703125,0.54931640625,0.24404296875,-0.8708984375000001,9.791578125000001,0.0,0.001,0.152,5548013529663,5548013531777,5548013533285,0.011,0.009,0.007,0.004,1428,1427,1429,0,0
2026-07-16T18:43:04.711+08:00,5548023559640,static,static,True,-5.2899169921875,-1.494140625,-89.2364501953125,0.67138671875,-0.18310546875,0.54931640625,0.25361328125000004,-0.88046875,9.78679296875,0.0,0.001,0.152,5548023581730,5548023583642,5548023585328,0.011,0.009,0.008,0.004,1429,1428,1430,0,0
2026-07-16T18:43:04.721+08:00,5548033625165,static,static,True,-5.284423828125,-1.4886474609375,-89.23095703125,0.48828125,0.06103515625,0.3662109375,0.23447265625000002,-0.9139648437500001,9.7820078125,0.0,0.001,0.152,5548033697928,5548033701060,5548033703340,0.031,0.028,0.025,0.005,1430,1429,1431,0,0
2026-07-16T18:43:04.731+08:00,5548043676900,static,static,True,-5.284423828125,-1.4886474609375,-89.2254638671875,0.42724609375,-0.06103515625,0.42724609375,0.21533203125000003,-0.9187500000000001,9.791578125000001,0.0,0.001,0.151,5548043691357,5548043693260,5548043694731,0.009,0.007,0.006,0.003,1431,1430,1432,0,0
2026-07-16T18:43:04.741+08:00,5548053731497,static,static,True,-5.2789306640625,-1.4886474609375,-89.2254638671875,0.3662109375,-0.18310546875,0.30517578125,0.23925781250000003,-0.9187500000000001,9.78679296875,0.0,0.001,0.151,5548053754003,5548053756409,5548053758195,0.012,0.01,0.008,0.004,1432,1431,1433,0,0
2026-07-16T18:43:04.752+08:00,5548063784141,static,static,True,-5.2789306640625,-1.4886474609375,-89.219970703125,0.6103515625,-0.1220703125,0.18310546875,0.2583984375,-0.9618164062500001,9.8011484375,0.0,0.001,0.151,5548063797337,5548063799075,5548063800435,0.008,0.007,0.005,0.003,1433,1432,1434,0,0
2026-07-16T18:43:04.762+08:00,5548073838146,static,static,True,-5.2789306640625,-1.4886474609375,-89.219970703125,0.244140625,0.18310546875,0.30517578125,0.22490234375,-0.976171875,9.791578125000001,0.0,0.001,0.151,5548073855812,5548073857720,5548073859381,0.01,0.008,0.007,0.004,1434,1433,1435,0,0
2026-07-16T18:43:04.772+08:00,5548083897051,static,static,True,-5.2734375,-1.4886474609375,-89.219970703125,0.79345703125,-0.06103515625,0.06103515625,0.2966796875,-0.9666015625000001,9.80593359375,0.0,0.001,0.151,5548083941659,5548083943626,5548083945514,0.016,0.014,0.013,0.004,1435,1434,1436,0,0
2026-07-16T18:43:04.782+08:00,5548093950515,static,static,True,-5.2679443359375,-1.494140625,-89.2144775390625,0.8544921875,-0.18310546875,0.18310546875,0.27275390625,-0.9474609375,9.791578125000001,0.0,0.001,0.151,5548093967934,5548093969830,5548093981807,0.02,0.018,0.006,0.014,1436,1435,1437,0,0
2026-07-16T18:43:04.792+08:00,5548104008958,static,static,True,-5.2679443359375,-1.4996337890625,-89.2144775390625,0.54931640625,-0.42724609375,0.18310546875,0.287109375,-0.976171875,9.78679296875,0.0,0.001,0.151,5548104046130,5548104048608,5548104050349,0.015,0.012,0.01,0.004,1437,1436,1438,0,0
2026-07-16T18:43:04.802+08:00,5548114062935,static,static,True,-5.2679443359375,-1.4996337890625,-89.2144775390625,0.54931640625,0.06103515625,0.18310546875,0.27753906250000004,-0.9857421875000001,9.80593359375,0.0,0.001,0.151,5548114083408,5548114085143,5548114087055,0.012,0.01,0.008,0.004,1438,1437,1439,0,0
2026-07-16T18:43:04.812+08:00,5548124116350,static,static,True,-5.2679443359375,-1.4996337890625,-89.208984375,0.48828125,0.06103515625,0.3662109375,0.27753906250000004,-0.9618164062500001,9.8011484375,0.0,0.001,0.151,5548124129819,5548124131248,5548124133153,0.009,0.007,0.005,0.003,1439,1438,1440,0,0
2026-07-16T18:43:04.822+08:00,5548134177532,static,static,True,-5.262451171875,-1.4996337890625,-89.208984375,0.6103515625,0.1220703125,0.18310546875,0.287109375,-0.9331054687500001,9.78679296875,0.0,0.001,0.151,5548134225971,5548134228694,5548134230659,0.017,0.015,0.013,0.005,1440,1439,1441,0,0
2026-07-16T18:43:04.832+08:00,5548144294861,static,static,True,-5.262451171875,-1.505126953125,-89.2034912109375,0.18310546875,-0.42724609375,0.1220703125,0.27753906250000004,-0.8948242187500001,9.81071875,0.0,0.001,0.151,5548144325351,5548144328057,5548144330069,0.015,0.012,0.01,0.005,1441,1440,1442,0,0
2026-07-16T18:43:04.842+08:00,5548154348028,static,static,True,-5.25146484375,-1.505126953125,-89.2034912109375,0.8544921875,-0.06103515625,0.30517578125,0.28232421875,-0.9091796875000001,9.791578125000001,0.0,0.001,0.15,5548154365431,5548154367234,5548154368913,0.01,0.008,0.006,0.003,1442,1441,1443,0,0
2026-07-16T18:43:04.852+08:00,5548164409900,static,static,True,-5.25146484375,-1.505126953125,-89.197998046875,0.42724609375,0.0,0.1220703125,0.25361328125000004,-0.9378906250000001,9.81071875,0.0,0.001,0.15,5548164494956,5548164498527,5548164500415,0.026,0.022,0.02,0.005,1443,1442,1444,0,0
2026-07-16T18:43:04.862+08:00,5548174461706,static,static,True,-5.2459716796875,-1.505126953125,-89.197998046875,0.6103515625,0.06103515625,0.1220703125,0.23925781250000003,-0.95224609375,9.8202890625,0.0,0.002,0.15,5548174482188,5548174483777,5548174485029,0.008,0.006,0.005,0.003,1444,1443,1445,0,0
2026-07-16T18:43:04.872+08:00,5548184514482,static,static,True,-5.25146484375,-1.4996337890625,-89.197998046875,0.3662109375,0.1220703125,0.06103515625,0.20576171875000002,-0.976171875,9.7628671875,0.0,0.002,0.15,5548184530129,5548184531555,5548184532986,0.008,0.007,0.005,0.003,1445,1444,1446,0,0
2026-07-16T18:43:04.882+08:00,5548194567125,static,static,True,-5.2459716796875,-1.494140625,-89.197998046875,0.6103515625,0.1220703125,0.18310546875,0.20576171875000002,-0.9666015625000001,9.7820078125,0.0,0.002,0.15,5548194578866,5548194580239,5548194581443,0.008,0.006,0.005,0.003,1446,1445,1447,0,0
2026-07-16T18:43:04.892+08:00,5548204621050,static,static,True,-5.2459716796875,-1.494140625,-89.197998046875,0.732421875,0.1220703125,0.06103515625,0.23447265625000002,-0.9618164062500001,9.791578125000001,0.0,0.002,0.15,5548204641284,5548204642802,5548204647432,0.014,0.012,0.008,0.006,1447,1446,1448,0,0
2026-07-16T18:43:04.902+08:00,5548214674411,static,static,True,-5.240478515625,-1.494140625,-89.1925048828125,0.732421875,-0.1220703125,0.244140625,0.22490234375,-0.9666015625000001,9.791578125000001,0.0,0.002,0.15,5548214688264,5548214689886,5548214691084,0.008,0.007,0.005,0.003,1448,1447,1449,0,0
2026-07-16T18:43:04.912+08:00,5548224731788,static,static,True,-5.2349853515625,-1.4886474609375,-89.1925048828125,0.67138671875,-0.06103515625,0.1220703125,0.24404296875,-0.95224609375,9.77722265625,0.0,0.002,0.15,5548224763521,5548224765535,5548224767071,0.012,0.01,0.008,0.004,1449,1448,1450,0,0
2026-07-16T18:43:04.923+08:00,5548234786107,static,static,True,-5.2349853515625,-1.494140625,-89.1925048828125,0.79345703125,-0.18310546875,0.244140625,0.2583984375,-0.9618164062500001,9.8011484375,0.0,0.002,0.15,5548234815666,5548234818236,5548234819586,0.012,0.009,0.008,0.004,1450,1449,1451,0,0
2026-07-16T18:43:04.933+08:00,5548244839028,static,static,True,-5.2239990234375,-1.494140625,-89.18701171875,1.03759765625,-0.06103515625,0.1220703125,0.2583984375,-0.9426757812500001,9.7820078125,0.0,0.002,0.15,5548244850108,5548244851580,5548244853001,0.008,0.006,0.005,0.003,1451,1450,1452,0,0
2026-07-16T18:43:04.943+08:00,5548254891458,static,static,True,-5.218505859375,-1.494140625,-89.18701171875,0.79345703125,-0.1220703125,0.18310546875,0.26796875000000003,-0.9139648437500001,9.8011484375,0.0,0.001,0.15,5548254901839,5548254903326,5548254904531,0.007,0.006,0.005,0.003,1452,1451,1453,0,0
2026-07-16T18:43:04.953+08:00,5548264944820,static,static,True,-5.2130126953125,-1.4996337890625,-89.18701171875,0.67138671875,-0.06103515625,0.18310546875,0.27753906250000004,-0.90439453125,9.791578125000001,0.0,0.001,0.149,5548264959109,5548264960485,5548264961644,0.008,0.006,0.005,0.003,1453,1452,1454,0,0
2026-07-16T18:43:04.963+08:00,5548274997360,static,static,True,-5.2020263671875,-1.494140625,-89.1815185546875,0.79345703125,0.18310546875,0.244140625,0.27753906250000004,-0.8852539062500001,9.815503906250001,0.0,0.001,0.149,5548275244998,5548275246349,5548275247873,0.007,0.006,0.004,0.003,1454,1453,1455,0,0
2026-07-16T18:43:04.973+08:00,5548285004276,static,static,True,-5.196533203125,-1.494140625,-89.1815185546875,0.79345703125,0.1220703125,0.18310546875,0.28232421875,-0.88046875,9.82507421875,0.0,0.002,0.149,5548285017728,5548285019275,5548285020576,0.008,0.007,0.005,0.003,1455,1454,1456,0,0
2026-07-16T18:43:04.983+08:00,5548295060782,static,static,True,-5.185546875,-1.494140625,-89.1815185546875,0.91552734375,0.0,0.244140625,0.24404296875,-0.8469726562500001,9.78679296875,0.0,0.002,0.149,5548295089297,5548295091266,5548295092985,0.012,0.01,0.009,0.004,1456,1455,1457,0,0
2026-07-16T18:43:04.993+08:00,5548305113079,static,static,True,-5.1800537109375,-1.494140625,-89.176025390625,0.6103515625,0.0,0.18310546875,0.26318359375,-0.899609375,9.79636328125,0.0,0.001,0.149,5548305124229,5548305125753,5548305127215,0.008,0.007,0.005,0.003,1457,1456,1458,0,0
2026-07-16T18:43:05.003+08:00,5548315166291,static,static,True,-5.174560546875,-1.494140625,-89.176025390625,0.54931640625,-0.06103515625,0.06103515625,0.248828125,-0.8852539062500001,9.80593359375,0.0,0.001,0.148,5548315179456,5548315181047,5548315186767,0.012,0.011,0.005,0.007,1458,1457,1459,0,0
2026-07-16T18:43:05.013+08:00,5548325239103,static,static,True,-5.1690673828125,-1.494140625,-89.176025390625,0.54931640625,0.18310546875,0.244140625,0.24404296875,-0.899609375,9.8011484375,0.0,0.001,0.148,5548325249921,5548325251581,5548325252836,0.008,0.006,0.005,0.003,1459,1458,1460,0,0
2026-07-16T18:43:05.023+08:00,5548335291376,static,static,True,-5.16357421875,-1.494140625,-89.1705322265625,0.732421875,-0.06103515625,0.244140625,0.248828125,-0.8852539062500001,9.8011484375,0.0,0.001,0.148,5548335303703,5548335305123,5548335306422,0.008,0.006,0.005,0.003,1460,1459,1461,0,0
2026-07-16T18:43:05.033+08:00,5548345344209,static,static,True,-5.1580810546875,-1.494140625,-89.1705322265625,0.54931640625,-0.1220703125,0.18310546875,0.2583984375,-0.8852539062500001,9.7820078125,0.0,0.001,0.148,5548345353292,5548345354668,5548345355801,0.007,0.006,0.004,0.003,1461,1460,1462,0,0
2026-07-16T18:43:05.043+08:00,5548355402590,static,static,True,-5.152587890625,-1.4886474609375,-89.1650390625,0.48828125,0.18310546875,0.244140625,0.23447265625000002,-0.9139648437500001,9.8011484375,0.0,0.001,0.148,5548355436286,5548355438422,5548355440283,0.015,0.012,0.011,0.004,1462,1461,1463,0,0
2026-07-16T18:43:05.053+08:00,5548365458993,static,static,True,-5.152587890625,-1.4886474609375,-89.1650390625,0.48828125,0.1220703125,0.30517578125,0.25361328125000004,-0.90439453125,9.81071875,0.0,0.001,0.148,5548365502772,5548365504930,5548365506780,0.013,0.011,0.009,0.004,1463,1462,1464,0,0
2026-07-16T18:43:05.063+08:00,5548375511575,static,static,True,-5.1470947265625,-1.4886474609375,-89.1595458984375,0.30517578125,0.0,0.30517578125,0.2583984375,-0.9187500000000001,9.8011484375,0.0,0.001,0.147,5548375523134,5548375524812,5548375526253,0.008,0.007,0.005,0.003,1464,1463,1465,0,0
2026-07-16T18:43:05.073+08:00,5548385564106,static,static,True,-5.1470947265625,-1.4886474609375,-89.1595458984375,0.48828125,0.1220703125,0.42724609375,0.26318359375,-0.9378906250000001,9.815503906250001,0.0,0.001,0.147,5548385575239,5548385576754,5548385577992,0.007,0.005,0.004,0.003,1465,1464,1466,0,0
2026-07-16T18:43:05.083+08:00,5548395616502,static,static,True,-5.1470947265625,-1.4886474609375,-89.154052734375,0.42724609375,0.1220703125,0.30517578125,0.2583984375,-0.90439453125,9.80593359375,0.0,0.001,0.147,5548395625429,5548395626900,5548395628160,0.008,0.007,0.005,0.003,1466,1465,1467,0,0
2026-07-16T18:43:05.093+08:00,5548405672165,static,static,True,-5.1416015625,-1.483154296875,-89.154052734375,0.732421875,0.1220703125,0.30517578125,0.26318359375,-0.9378906250000001,9.80593359375,0.0,0.001,0.147,5548405695265,5548405697260,5548405698822,0.011,0.009,0.008,0.004,1467,1466,1468,0,0
2026-07-16T18:43:05.104+08:00,5548415732891,static,static,True,-5.1361083984375,-1.4886474609375,-89.1485595703125,0.48828125,-0.06103515625,0.30517578125,0.2583984375,-0.9139648437500001,9.79636328125,0.0,0.001,0.147,5548415789924,5548415792526,5548415794807,0.019,0.016,0.014,0.005,1468,1467,1469,0,0
2026-07-16T18:43:05.114+08:00,5548425787031,static,static,True,-5.1361083984375,-1.4886474609375,-89.1485595703125,0.54931640625,0.0,0.1220703125,0.26318359375,-0.9331054687500001,9.80593359375,0.0,0.001,0.147,5548425816344,5548425818018,5548425819546,0.022,0.02,0.019,0.003,1469,1468,1470,0,0
2026-07-16T18:43:05.124+08:00,5548435845014,static,static,True,-5.1361083984375,-1.4886474609375,-89.14306640625,0.42724609375,-0.1220703125,0.30517578125,0.26318359375,-0.95224609375,9.815503906250001,0.0,0.001,0.147,5548435880183,5548435882168,5548435883774,0.014,0.012,0.011,0.004,1470,1469,1471,0,0
2026-07-16T18:43:05.134+08:00,5548445900269,static,static,True,-5.1361083984375,-1.4886474609375,-89.14306640625,0.48828125,0.18310546875,0.244140625,0.2583984375,-0.9331054687500001,9.8202890625,0.0,0.001,0.147,5548445927318,5548445929329,5548445930869,0.012,0.01,0.008,0.004,1471,1470,1472,0,0
2026-07-16T18:43:05.144+08:00,5548455953666,static,static,True,-5.130615234375,-1.483154296875,-89.1375732421875,0.48828125,-0.06103515625,0.30517578125,0.23447265625000002,-0.9331054687500001,9.7820078125,0.0,0.002,0.147,5548455965550,5548455967057,5548455968411,0.008,0.006,0.005,0.003,1472,1471,1473,0,0
2026-07-16T18:43:05.154+08:00,5548466015394,static,static,True,-5.130615234375,-1.4886474609375,-89.1375732421875,0.48828125,-0.1220703125,0.30517578125,0.287109375,-0.9331054687500001,9.815503906250001,0.0,0.002,0.147,5548466070885,5548466073585,5548466075409,0.018,0.016,0.014,0.005,1473,1472,1474,0,0
2026-07-16T18:43:05.164+08:00,5548476067741,static,static,True,-5.1251220703125,-1.4886474609375,-89.132080078125,0.79345703125,-0.06103515625,0.3662109375,0.2583984375,-0.90439453125,9.8202890625,0.0,0.002,0.147,5548476083148,5548476084779,5548476086105,0.009,0.008,0.006,0.003,1474,1473,1475,0,0
2026-07-16T18:43:05.174+08:00,5548486125351,static,static,True,-5.11962890625,-1.4886474609375,-89.132080078125,0.54931640625,0.18310546875,0.18310546875,0.248828125,-0.9091796875000001,9.8011484375,0.0,0.001,0.147,5548486158959,5548486161160,5548486163024,0.014,0.012,0.01,0.004,1475,1474,1476,0,0
2026-07-16T18:43:05.184+08:00,5548496179650,static,static,True,-5.1141357421875,-1.4886474609375,-89.1265869140625,0.79345703125,-0.18310546875,0.18310546875,0.248828125,-0.9091796875000001,9.79636328125,0.0,0.001,0.146,5548496206755,5548496208607,5548496210177,0.011,0.009,0.008,0.003,1476,1475,1477,0,0
2026-07-16T18:43:05.194+08:00,5548506232557,static,static,True,-5.1141357421875,-1.4886474609375,-89.1265869140625,0.54931640625,0.0,0.244140625,0.27275390625,-0.9091796875000001,9.79636328125,0.0,0.001,0.146,5548506245953,5548506247375,5548506248642,0.008,0.006,0.005,0.003,1477,1476,1478,0,0
2026-07-16T18:43:05.204+08:00,5548516286687,static,static,True,-5.108642578125,-1.4886474609375,-89.1265869140625,0.54931640625,0.06103515625,0.18310546875,0.248828125,-0.90439453125,9.791578125000001,0.0,0.001,0.146,5548516306964,5548516308733,5548516310260,0.011,0.009,0.007,0.003,1478,1477,1479,0,0
2026-07-16T18:43:05.214+08:00,5548526339780,static,static,True,-5.108642578125,-1.483154296875,-89.12109375,0.42724609375,-0.06103515625,0.30517578125,0.22968750000000002,-0.9139648437500001,9.79636328125,0.0,0.001,0.146,5548526354052,5548526355703,5548526357245,0.009,0.007,0.006,0.003,1479,1478,1480,0,0
2026-07-16T18:43:05.224+08:00,5548536395314,static,static,True,-5.1031494140625,-1.483154296875,-89.12109375,0.54931640625,0.0,0.244140625,0.24404296875,-0.9091796875000001,9.79636328125,0.0,0.001,0.146,5548536425520,5548536427821,5548536429518,0.02,0.018,0.016,0.004,1480,1479,1481,0,0
2026-07-16T18:43:05.234+08:00,5548546449537,static,static,True,-5.09765625,-1.483154296875,-89.1156005859375,0.6103515625,0.1220703125,0.18310546875,0.23447265625000002,-0.9139648437500001,9.80593359375,0.0,0.001,0.146,5548546475137,5548546477003,5548546478591,0.012,0.01,0.008,0.003,1481,1480,1482,0,0
2026-07-16T18:43:05.244+08:00,5548556513744,static,static,True,-5.09765625,-1.483154296875,-89.1156005859375,0.3662109375,-0.1220703125,0.18310546875,0.26796875000000003,-0.90439453125,9.79636328125,0.0,0.001,0.146,5548556580651,5548556583071,5548556585188,0.022,0.019,0.017,0.005,1482,1481,1483,0,0
2026-07-16T18:43:05.254+08:00,5548566572590,static,static,True,-5.0921630859375,-1.483154296875,-89.110107421875,0.54931640625,0.0,0.30517578125,0.24404296875,-0.90439453125,9.79636328125,0.0,0.001,0.146,5548566615834,5548566618124,5548566619990,0.017,0.015,0.013,0.004,1483,1482,1484,0,0
2026-07-16T18:43:05.264+08:00,5548576625032,static,static,True,-5.086669921875,-1.483154296875,-89.110107421875,0.732421875,0.0,0.244140625,0.2583984375,-0.8852539062500001,9.79636328125,0.0,0.001,0.146,5548576637768,5548576639578,5548576640959,0.008,0.006,0.005,0.003,1484,1483,1485,0,0
2026-07-16T18:43:05.274+08:00,5548586680740,static,static,True,-5.086669921875,-1.483154296875,-89.110107421875,0.67138671875,-0.06103515625,0.18310546875,0.248828125,-0.9091796875000001,9.78679296875,0.0,0.001,0.146,5548586707645,5548586709807,5548586711459,0.013,0.011,0.009,0.004,1485,1484,1486,0,0
2026-07-16T18:43:05.284+08:00,5548596737188,static,static,True,-5.0811767578125,-1.483154296875,-89.1046142578125,0.54931640625,0.0,0.30517578125,0.2583984375,-0.92353515625,9.791578125000001,0.0,0.001,0.145,5548596767574,5548596777719,5548596779757,0.021,0.011,0.009,0.012,1486,1485,1487,0,0
2026-07-16T18:43:05.295+08:00,5548606790590,static,static,True,-5.07568359375,-1.483154296875,-89.1046142578125,0.732421875,0.0,0.244140625,0.24404296875,-0.9091796875000001,9.81071875,0.0,0.001,0.145,5548606807246,5548606808962,5548606810422,0.01,0.008,0.007,0.003,1487,1486,1488,0,0
2026-07-16T18:43:05.305+08:00,5548616846779,static,static,True,-5.0701904296875,-1.483154296875,-89.09912109375,0.67138671875,-0.06103515625,0.1220703125,0.2583984375,-0.90439453125,9.7820078125,0.0,0.001,0.145,5548616869309,5548616871094,5548616872689,0.011,0.01,0.008,0.003,1488,1487,1489,0,0
2026-07-16T18:43:05.315+08:00,5548626900015,static,static,True,-5.064697265625,-1.483154296875,-89.09912109375,0.79345703125,-0.06103515625,0.244140625,0.27275390625,-0.899609375,9.8202890625,0.0,0.002,0.145,5548626923081,5548626925163,5548626926799,0.011,0.009,0.008,0.004,1489,1488,1490,0,0
